,target_mcp
2021-01-14 14:00:00,2602.67
2021-01-14 14:15:00,2586.299249185895
2021-01-14 14:30:00,2581.308699368242
2021-01-14 14:45:00,2592.0637998664683
2021-01-14 15:00:00,2622.93
2021-01-14 15:15:00,2675.629549349582
2021-01-14 15:30:00,2741.3118985412234
2021-01-14 15:45:00,2808.4832984622535
2021-01-14 16:00:00,2865.65
2021-01-14 16:15:00,2905.4006784157805
2021-01-14 16:30:00,2936.653706466867
2021-01-14 16:45:00,2972.40988128452
2021-01-14 17:00:00,3025.67
2021-01-14 17:15:00,3108.7950807372963
2021-01-14 17:30:00,3231.58702559131
2021-01-14 17:45:00,3403.2079576496685
2021-01-14 18:00:00,3632.82
2021-01-14 18:15:00,3914.8796236350327
2021-01-14 18:30:00,4185.020691167892
2021-01-14 18:45:00,4364.171413116806
2021-01-14 19:00:00,4373.26
2021-01-14 19:15:00,4162.881580972573
2021-01-14 19:30:00,3802.2989597371206
2021-01-14 19:45:00,3390.4418586331067
2021-01-14 20:00:00,3026.24
2021-01-14 20:15:00,2785.4946774746745
2021-01-14 20:30:00,2651.493469883628
2021-01-14 20:45:00,2584.395527350768
2021-01-14 21:00:00,2544.36
2021-01-14 21:15:00,2499.4450216287305
2021-01-14 21:30:00,2449.3046607283686
2021-01-14 21:45:00,2401.491969463822
2021-01-14 22:00:00,2363.56
2021-01-14 22:15:00,2340.549454760404
2021-01-14 22:30:00,2327.4516372028993
2021-01-14 22:45:00,2316.7455010439453
2021-01-14 23:00:00,2300.91
2021-01-14 23:15:00,2274.657940579655
2021-01-14 23:30:00,2241.637540460034
2021-01-14 23:45:00,2207.7308701103966
2021-01-15 00:00:00,2178.82
2021-01-15 00:15:00,2158.942220420978
2021-01-15 00:30:00,2144.7557009569646
2021-01-15 00:45:00,2131.073831014469
2021-01-15 01:00:00,2112.71
2021-01-15 01:15:00,2085.5697402364326
2021-01-15 01:30:00,2049.9271557121074
2021-01-15 01:45:00,2007.1484933317279
2021-01-15 02:00:00,1958.6
2021-01-15 02:15:00,1907.1430373832898
2021-01-15 02:30:00,1861.6194261946064
2021-01-15 02:45:00,1832.3661019086198
2021-01-15 03:00:00,1829.72
2021-01-15 03:15:00,1859.3267039804082
2021-01-15 03:30:00,1908.0663895094676
2021-01-15 03:45:00,1958.1278802837933
2021-01-15 04:00:00,1991.7
2021-01-15 04:15:00,1998.0529591950785
2021-01-15 04:30:00,1994.782515767524
2021-01-15 04:45:00,2006.5658144562074
2021-01-15 05:00:00,2058.08
2021-01-15 05:15:00,2166.0773967392774
2021-01-15 05:30:00,2315.611047420437
2021-01-15 05:45:00,2483.809174391377
2021-01-15 06:00:00,2647.8
2021-01-15 06:15:00,2790.96120384781
2021-01-15 06:30:00,2921.6682945507296
2021-01-15 06:45:00,3054.546237978284
2021-01-15 07:00:00,3204.22
2021-01-15 07:15:00,3380.3704441194814
2021-01-15 07:30:00,3572.9020243766454
2021-01-15 07:45:00,3766.7750924454867
2021-01-15 08:00:00,3946.95
2021-01-15 08:15:00,4099.569519674264
2021-01-15 08:30:00,4215.506107942689
2021-01-15 08:45:00,4286.8146422397695
2021-01-15 09:00:00,4305.55
2021-01-15 09:15:00,4267.848508433465
2021-01-15 09:30:00,4186.1722938526
2021-01-15 09:45:00,4077.064932345437
2021-01-15 10:00:00,3957.07
2021-01-15 10:15:00,3840.0901965918815
2021-01-15 10:30:00,3729.4647166469117
2021-01-15 10:45:00,3625.891878378486
2021-01-15 11:00:00,3530.07
2021-01-15 11:15:00,3441.3486739490145
2021-01-15 11:30:00,3353.6825895597563
2021-01-15 11:45:00,3259.67771039062
2021-01-15 12:00:00,3151.94
2021-01-15 12:15:00,3026.846982612063
2021-01-15 12:30:00,2895.8624251140654
2021-01-15 12:45:00,2774.2216550590347
2021-01-15 13:00:00,2677.16
2021-01-15 13:15:00,2615.933551852734
2021-01-15 13:30:00,2585.8814599839843
2021-01-15 13:45:00,2578.3636381232423
2021-01-15 14:00:00,2584.74
2021-01-15 14:15:00,2597.892559977001
2021-01-15 14:30:00,2616.791734949998
2021-01-15 14:45:00,2641.930042447996
2021-01-15 15:00:00,2673.8
2021-01-15 15:15:00,2712.1423019892627
2021-01-15 15:30:00,2753.6903502160244
2021-01-15 15:45:00,2794.4257233347744
2021-01-15 16:00:00,2830.33
2021-01-15 16:15:00,2859.6072945659503
2021-01-15 16:30:00,2889.351864185906
2021-01-15 16:45:00,2928.8805017129093
2021-01-15 17:00:00,2987.51
2021-01-15 17:15:00,3073.7802384969386
2021-01-15 17:30:00,3193.1234430403533
2021-01-15 17:45:00,3350.194926063592
2021-01-15 18:00:00,3549.65
2021-01-15 18:15:00,3785.1926889462984
2021-01-15 18:30:00,4006.721863652683
2021-01-15 18:45:00,4153.185106532727
2021-01-15 19:00:00,4163.53
2021-01-15 19:15:00,4000.1011932178735
2021-01-15 19:30:00,3718.8316023489165
2021-01-15 19:45:00,3399.051210305502
2021-01-15 20:00:00,3120.09
2021-01-15 20:15:00,2941.143006932212
2021-01-15 20:30:00,2840.8654769516525
2021-01-15 20:45:00,2777.777708495267
2021-01-15 21:00:00,2710.4
2021-01-15 21:15:00,2608.3578728032826
2021-01-15 21:30:00,2485.6977398444774
2021-01-15 21:45:00,2367.571236963434
2021-01-15 22:00:00,2279.13
2021-01-15 22:15:00,2237.6092518546607
2021-01-15 22:30:00,2228.57856367044
2021-01-15 22:45:00,2229.691093651
2021-01-15 23:00:00,2218.6
2021-01-15 23:15:00,2179.1279322780765
2021-01-15 23:30:00,2119.7755054737627
2021-01-15 23:45:00,2055.2128259325677
2021-01-16 00:00:00,2000.11
2021-01-16 00:15:00,1965.0357377830337
2021-01-16 00:30:00,1944.1531644345082
2021-01-16 00:45:00,1927.5240088687287
2021-01-16 01:00:00,1905.21
2021-01-16 01:15:00,1869.594897839789
2021-01-16 01:30:00,1822.3505867882045
2021-01-16 01:45:00,1767.4709823425178
2021-01-16 02:00:00,1708.95
2021-01-16 02:15:00,1651.454983357812
2021-01-16 02:30:00,1602.3469884126748
2021-01-16 02:45:00,1569.6604992612004
2021-01-16 03:00:00,1561.43
2021-01-16 03:15:00,1583.335012478964
2021-01-16 03:30:00,1631.6352095610969
2021-01-16 03:45:00,1700.2353018626814
2021-01-16 04:00:00,1783.04
2021-01-16 04:15:00,1873.876060476332
2021-01-16 04:30:00,1966.258423342938
2021-01-16 04:45:00,2053.624074538075
2021-01-16 05:00:00,2129.41
2021-01-16 05:15:00,2192.5343393657076
2021-01-16 05:30:00,2263.839847067151
2021-01-16 05:45:00,2369.650431235018
2021-01-16 06:00:00,2536.29
2021-01-16 06:15:00,2784.179082060836
2021-01-16 06:30:00,3110.1246883884583
2021-01-16 06:45:00,3505.030450521853
2021-01-16 07:00:00,3959.8
2021-01-16 07:15:00,4459.554644890951
2021-01-16 07:30:00,4966.286399379015
2021-01-16 07:45:00,5436.204954177573
2021-01-16 08:00:00,5825.52
2021-01-16 08:15:00,6100.974525875365
2021-01-16 08:30:00,6271.444714095482
2021-01-16 08:45:00,6356.340045267859
2021-01-16 09:00:00,6375.07
2021-01-16 09:15:00,6341.557876607596
2021-01-16 09:30:00,6247.782244239062
2021-01-16 09:45:00,6080.235489750998
2021-01-16 10:00:00,5825.41
2021-01-16 10:15:00,5482.101311444254
2021-01-16 10:30:00,5098.317558948273
2021-01-16 10:45:00,4734.370026978156
2021-01-16 11:00:00,4450.57
2021-01-16 11:15:00,4287.072502615389
2021-01-16 11:30:00,4203.407519967845
2021-01-16 11:45:00,4138.948777336379
2021-01-16 12:00:00,4033.07
2021-01-16 12:15:00,3843.488209344194
2021-01-16 12:30:00,3601.2936111803483
2021-01-16 12:45:00,3355.9197074263293
2021-01-16 13:00:00,3156.8
2021-01-16 13:15:00,3040.254347507838
2021-01-16 13:30:00,2990.1480353107627
2021-01-16 13:45:00,2977.2327054583066
2021-01-16 14:00:00,2972.26
2021-01-16 14:15:00,2954.350963124456
2021-01-16 14:30:00,2936.104247576603
2021-01-16 14:45:00,2938.4879082404477
2021-01-16 15:00:00,2982.47
2021-01-16 15:15:00,3081.82570624434
2021-01-16 15:30:00,3221.5587243828295
2021-01-16 15:45:00,3379.479880329905
2021-01-16 16:00:00,3533.4
2021-01-16 16:15:00,3669.983399398187
2021-01-16 16:30:00,3811.30835489208
2021-01-16 16:45:00,3988.3066329399335
2021-01-16 17:00:00,4231.91
2021-01-16 17:15:00,4558.942102412915
2021-01-16 17:30:00,4929.794106048852
2021-01-16 17:45:00,5290.749056660362
2021-01-16 18:00:00,5588.09
2021-01-16 18:15:00,5778.105222200152
2021-01-16 18:30:00,5857.103970912516
2021-01-16 18:45:00,5831.400734168623
2021-01-16 19:00:00,5707.31
2021-01-16 19:15:00,5493.987165036481
2021-01-16 19:30:00,5211.95126030109
2021-01-16 19:45:00,4884.562225415155
2021-01-16 20:00:00,4535.18
2021-01-16 20:15:00,4185.028617653928
2021-01-16 20:30:00,3846.7884878831283
2021-01-16 20:45:00,3531.0041141707643
2021-01-16 21:00:00,3248.22
2021-01-16 21:15:00,3007.6107080978086
2021-01-16 21:30:00,2812.871038166399
2021-01-16 21:45:00,2666.3258491517904
2021-01-16 22:00:00,2570.3
2021-01-16 22:15:00,2522.564174954838
2021-01-16 22:30:00,2502.672359451276
2021-01-16 22:45:00,2485.624364222076
2021-01-16 23:00:00,2446.42
2021-01-16 23:15:00,2367.588373332839
2021-01-16 23:30:00,2261.7757740284974
2021-01-16 23:45:00,2149.1577877099066
2021-01-17 00:00:00,2049.91
2021-01-17 00:15:00,1979.4246754638052
2021-01-17 00:30:00,1933.9607944347351
2021-01-17 00:45:00,1904.9940161882973
2021-01-17 01:00:00,1884.0
2021-01-17 01:15:00,1863.5699560619398
2021-01-17 01:30:00,1840.7572982325632
2021-01-17 01:45:00,1813.7309912869048
2021-01-17 02:00:00,1780.66
2021-01-17 02:15:00,1741.544875288437
2021-01-17 02:30:00,1703.7125126350145
2021-01-17 02:45:00,1676.3213936640846
2021-01-17 03:00:00,1668.53
2021-01-17 03:15:00,1686.1822615343137
2021-01-17 03:30:00,1721.863901227381
2021-01-17 03:45:00,1764.8460903067576
2021-01-17 04:00:00,1804.4
2021-01-17 04:15:00,1835.0142035743088
2021-01-17 04:30:00,1872.0468824554628
2021-01-17 04:45:00,1936.0736201088855
2021-01-17 05:00:00,2047.67
2021-01-17 05:15:00,2218.639986668452
2021-01-17 05:30:00,2425.701068950769
2021-01-17 05:45:00,2636.7991167577015
2021-01-17 06:00:00,2819.88
2021-01-17 06:15:00,2960.908193501885
2021-01-17 06:30:00,3117.9225917414624
2021-01-17 06:45:00,3366.9806941103084
2021-01-17 07:00:00,3784.14
2021-01-17 07:15:00,4409.4491143240075
2021-01-17 07:30:00,5138.921064083382
2021-01-17 07:45:00,5832.559981801064
2021-01-17 08:00:00,6350.37
2021-01-17 08:15:00,6593.562224202084
2021-01-17 08:30:00,6628.17565192501
2021-01-17 08:45:00,6561.456253685435
2021-01-17 09:00:00,6500.65
2021-01-17 09:15:00,6520.017301367662
2021-01-17 09:30:00,6561.876328216575
2021-01-17 09:45:00,6535.5596909572005
2021-01-17 10:00:00,6350.4
2021-01-17 10:15:00,5952.776382827274
2021-01-17 10:30:00,5437.254035208692
2021-01-17 10:45:00,4935.444669985764
2021-01-17 11:00:00,4578.96
2021-01-17 11:15:00,4456.627792323243
2021-01-17 11:30:00,4486.140030948657
2021-01-17 11:45:00,4542.404754099744
2021-01-17 12:00:00,4500.33
2021-01-17 12:15:00,4271.556510379756
2021-01-17 12:30:00,3914.655840996677
2021-01-17 12:45:00,3524.932251115259
2021-01-17 13:00:00,3197.69
2021-01-17 13:15:00,3004.953197407733
2021-01-17 13:30:00,2925.6253550646343
2021-01-17 13:45:00,2915.329835189219
2021-01-17 14:00:00,2929.69
2021-01-17 14:15:00,2936.2467937393135
2021-01-17 14:30:00,2950.211488744784
2021-01-17 14:45:00,2998.712939377864
2021-01-17 15:00:00,3108.88
2021-01-17 15:15:00,3294.972752635016
2021-01-17 15:30:00,3519.776189956228
2021-01-17 15:45:00,3733.2065322993258
2021-01-17 16:00:00,3885.18
2021-01-17 16:15:00,3946.9178207206223
2021-01-17 16:30:00,3974.861251430302
2021-01-17 16:45:00,4046.756556424831
2021-01-17 17:00:00,4240.35
2021-01-17 17:15:00,4604.833464482493
2021-01-17 17:30:00,5075.181304322561
2021-01-17 17:45:00,5557.813492001349
2021-01-17 18:00:00,5959.15
2021-01-17 18:15:00,6202.268477599407
2021-01-17 18:30:00,6276.877281279453
2021-01-17 18:45:00,6189.342444319774
2021-01-17 19:00:00,5946.03
2021-01-17 19:15:00,5562.091531369879
2021-01-17 19:30:00,5087.820820559623
2021-01-17 19:45:00,4582.297199469556
2021-01-17 20:00:00,4104.6
2021-01-17 20:15:00,3701.9728969210737
2021-01-17 20:30:00,3374.3169364820524
2021-01-17 20:45:00,3109.697507802005
2021-01-17 21:00:00,2896.18
2021-01-17 21:15:00,2722.420005945827
2021-01-17 21:30:00,2579.4339335121676
2021-01-17 21:45:00,2458.828394322424
2021-01-17 22:00:00,2352.21
2021-01-17 22:15:00,2254.219891795617
2021-01-17 22:30:00,2171.6373294692758
2021-01-17 22:45:00,2114.2761024082965
2021-01-17 23:00:00,2091.95
2021-01-17 23:15:00,2109.3671456217053
2021-01-17 23:30:00,2150.8129986107297
2021-01-17 23:45:00,2195.46735229439
2021-01-18 00:00:00,2222.51
2021-01-18 00:15:00,2216.692619467561
2021-01-18 00:30:00,2185.0544260878046
2021-01-18 00:45:00,2140.206519664146
2021-01-18 01:00:00,2094.76
2021-01-18 01:15:00,2058.693782758051
2021-01-18 01:30:00,2031.4580470380527
2021-01-18 01:45:00,2009.8707877990282
2021-01-18 02:00:00,1990.75
2021-01-18 02:15:00,1972.1052182502367
2021-01-18 02:30:00,1956.7121357599863
2021-01-18 02:45:00,1948.537985389743
2021-01-18 03:00:00,1951.55
2021-01-18 03:15:00,1967.8359692410033
2021-01-18 03:30:00,1991.965909922003
2021-01-18 03:45:00,2016.6303956420013
2021-01-18 04:00:00,2034.52
2021-01-18 04:15:00,2043.075123535751
2021-01-18 04:30:00,2058.7354745520024
2021-01-18 04:45:00,2102.690588292253
2021-01-18 05:00:00,2196.13
2021-01-18 05:15:00,2354.1675991159937
2021-01-18 05:30:00,2567.6146918699874
2021-01-18 05:45:00,2821.206938688988
2021-01-18 06:00:00,3099.68
2021-01-18 06:15:00,3393.5882300002754
2021-01-18 06:30:00,3716.7607579680475
2021-01-18 06:45:00,4088.8454069517966
2021-01-18 07:00:00,4529.49
2021-01-18 07:15:00,5044.750418382905
2021-01-18 07:30:00,5586.314776257821
2021-01-18 07:45:00,6092.279246003827
2021-01-18 08:00:00,6500.74
2021-01-18 08:15:00,6765.095721468107
2021-01-18 08:30:00,6899.9551370006675
2021-01-18 08:45:00,6935.229484032895
2021-01-18 09:00:00,6900.83
2021-01-18 09:15:00,6825.66747699467
2021-01-18 09:30:00,6734.650925739508
2021-01-18 09:45:00,6651.688911614592
2021-01-18 10:00:00,6600.69
2021-01-18 10:15:00,6592.36733930321
2021-01-18 10:30:00,6584.652410041297
2021-01-18 10:45:00,6522.281275758736
2021-01-18 11:00:00,6349.99
2021-01-18 11:15:00,6031.275040792488
2021-01-18 11:30:00,5604.674434095301
2021-01-18 11:45:00,5127.486610350463
2021-01-18 12:00:00,4657.01
2021-01-18 12:15:00,4241.251247526838
2021-01-18 12:30:00,3891.0498535774996
2021-01-18 12:45:00,3607.953532839412
2021-01-18 13:00:00,3393.51
2021-01-18 13:15:00,3245.940437850165
2021-01-18 13:30:00,3150.159901594704
2021-01-18 13:45:00,3087.756914541891
2021-01-18 14:00:00,3040.32
2021-01-18 14:15:00,2996.0877823225064
2021-01-18 14:30:00,2969.8992900436883
2021-01-18 14:45:00,2983.2436527430264
2021-01-18 15:00:00,3057.61
2021-01-18 15:15:00,3203.5270266098123
2021-01-18 15:30:00,3387.681688230546
2021-01-18 15:45:00,3565.8005057360074
2021-01-18 16:00:00,3693.61
2021-01-18 16:15:00,3747.238954988247
2021-01-18 16:30:00,3784.4252070341295
2021-01-18 16:45:00,3883.308855562948
2021-01-18 17:00:00,4122.03
2021-01-18 17:15:00,4548.6846534372025
2021-01-18 17:30:00,5091.192483632937
2021-01-18 17:45:00,5647.429072012204
2021-01-18 18:00:00,6115.27
2021-01-18 18:15:00,6410.601181262945
2021-01-18 18:30:00,6521.349858434123
2021-01-18 18:45:00,6453.45360638824
2021-01-18 19:00:00,6212.85
2021-01-18 19:15:00,5815.75812151102
2021-01-18 19:30:00,5319.5230826305715
2021-01-18 19:45:00,4791.771502434838
2021-01-18 20:00:00,4300.13
2021-01-18 20:15:00,3896.5166451929736
2021-01-18 20:30:00,3570.0153110435886
2021-01-18 20:45:00,3294.0013213724105
2021-01-18 21:00:00,3041.85
2021-01-18 21:15:00,2793.8257664670887
2021-01-18 21:30:00,2557.749423195074
2021-01-18 21:45:00,2348.3308683255227
2021-01-18 22:00:00,2180.28
2021-01-18 22:15:00,2064.937476438675
2021-01-18 22:30:00,2000.1669961761177
2021-01-18 22:45:00,1980.4630178255015
2021-01-18 23:00:00,2000.32
2021-01-18 23:15:00,2051.324015278214
2021-01-18 23:30:00,2113.4275921004582
2021-01-18 23:45:00,2163.6748728724724
2021-01-19 00:00:00,2179.11
2021-01-19 00:15:00,2144.4081811984693
2021-01-19 00:30:00,2074.7688854220523
2021-01-19 00:45:00,1993.0226469346094
2021-01-19 01:00:00,1922.0
2021-01-19 01:15:00,1878.9562286779103
2021-01-19 01:30:00,1858.8456162113337
2021-01-19 01:45:00,1851.0471956390904
2021-01-19 02:00:00,1844.94
2021-01-19 02:15:00,1832.72190408989
2021-01-19 02:30:00,1817.866149732613
2021-01-19 02:45:00,1806.6648205090298
2021-01-19 03:00:00,1805.41
2021-01-19 03:15:00,1818.1192799625314
2021-01-19 03:30:00,1839.7122848582153
2021-01-19 03:45:00,1862.834147324792
2021-01-19 04:00:00,1880.13
2021-01-19 04:15:00,1888.1706635599865
2021-01-19 04:30:00,1899.2297108345267
2021-01-19 04:45:00,1929.5064026918037
2021-01-19 05:00:00,1995.2
2021-01-19 05:15:00,2110.0686907975232
2021-01-19 05:30:00,2278.1063718036785
2021-01-19 05:45:00,2500.865866907994
2021-01-19 06:00:00,2779.9
2021-01-19 06:15:00,3116.689573249921
2021-01-19 06:30:00,3512.4273019507605
2021-01-19 06:45:00,3968.23387967622
2021-01-19 07:00:00,4485.23
2021-01-19 07:15:00,5053.798328702793
2021-01-19 07:30:00,5621.369420393278
2021-01-19 07:45:00,6124.635801887123
2021-01-19 08:00:00,6500.29
2021-01-19 08:15:00,6701.271174438903
2021-01-19 08:30:00,6745.505016476125
2021-01-19 08:45:00,6667.163850275286
2021-01-19 09:00:00,6500.42
2021-01-19 09:15:00,6274.634629791593
2021-01-19 09:30:00,5999.924263702217
2021-01-19 09:45:00,5681.594265761733
2021-01-19 10:00:00,5324.95
2021-01-19 10:15:00,4940.376400144723
2021-01-19 10:30:00,4558.576678715001
2021-01-19 10:45:00,4215.333617927779
2021-01-19 11:00:00,3946.43
2021-01-19 11:15:00,3774.9913321295126
2021-01-19 11:30:00,3673.5140214377743
2021-01-19 11:45:00,3601.83720002715
2021-01-19 12:00:00,3519.8
2021-01-19 12:15:00,3397.89295883723
2021-01-19 12:30:00,3249.212235533903
2021-01-19 12:45:00,3097.5053944636243
2021-01-19 13:00:00,2966.52
2021-01-19 13:15:00,2875.076832521571
2021-01-19 13:30:00,2822.2895364266174
2021-01-19 13:45:00,2802.344972118355
2021-01-19 14:00:00,2809.43
2021-01-19 14:15:00,2839.2090860764865
2021-01-19 14:30:00,2893.2571187596286
2021-01-19 14:45:00,2974.6265920629558
2021-01-19 15:00:00,3086.37
2021-01-19 15:15:00,3225.434635672482
2021-01-19 15:30:00,3364.346988534871
2021-01-19 15:45:00,3469.5283471298244
2021-01-19 16:00:00,3507.4
2021-01-19 16:15:00,3463.6109649835876
2021-01-19 16:30:00,3400.7211771008924
2021-01-19 16:45:00,3400.518300667751
2021-01-19 17:00:00,3544.79
2021-01-19 17:15:00,3884.8650981431706
2021-01-19 17:30:00,4350.2370530615635
2021-01-19 17:45:00,4839.9404814491745
2021-01-19 18:00:00,5253.01
2021-01-19 18:15:00,5504.628329943735
2021-01-19 18:30:00,5574.570610652858
2021-01-19 18:45:00,5458.760086035553
2021-01-19 19:00:00,5153.12
2021-01-19 19:15:00,4671.434550831895
2021-01-19 19:30:00,4098.9317543270045
2021-01-19 19:45:00,3538.700580658612
2021-01-19 20:00:00,3093.83
2021-01-19 20:15:00,2838.5387792286856
2021-01-19 20:30:00,2731.5648720391223
2021-01-19 20:45:00,2702.7760288299983
2021-01-19 21:00:00,2682.04
2021-01-19 21:15:00,2614.783613503363
2021-01-19 21:30:00,2508.6700075165068
2021-01-19 21:45:00,2386.9213977713966
2021-01-19 22:00:00,2272.76
2021-01-19 22:15:00,2185.0141105078637
2021-01-19 22:30:00,2124.936347894853
2021-01-19 22:45:00,2089.385411334416
2021-01-19 23:00:00,2075.22
2021-01-19 23:15:00,2078.1588507151846
2021-01-19 23:30:00,2089.3608509040823
2021-01-19 23:45:00,2098.8449256409394
2021-01-20 00:00:00,2096.63
2021-01-20 00:15:00,2075.6807991313995
2021-01-20 00:30:00,2040.7452484888188
2021-01-20 00:45:00,1999.5170736018292
2021-01-20 01:00:00,1959.69
2021-01-20 01:15:00,1927.4173277592195
2021-01-20 01:30:00,1902.6906551406432
2021-01-20 01:45:00,1883.9611549517456
2021-01-20 02:00:00,1869.68
2021-01-20 02:15:00,1858.775202331724
2021-01-20 02:30:00,1852.082130948609
2021-01-20 02:45:00,1850.9129940911891
2021-01-20 03:00:00,1856.58
2021-01-20 03:15:00,1870.4448316638852
2021-01-20 03:30:00,1894.0670710649222
2021-01-20 03:45:00,1929.0557749334985
2021-01-20 04:00:00,1977.02
2021-01-20 04:15:00,2039.234221012736
2021-01-20 04:30:00,2115.6345847917023
2021-01-20 04:45:00,2205.822656174818
2021-01-20 05:00:00,2309.4
2021-01-20 05:15:00,2428.4303155351713
2021-01-20 05:30:00,2574.825839768268
2021-01-20 05:45:00,2762.960944117231
2021-01-20 06:00:00,3007.21
2021-01-20 06:15:00,3316.1988918465804
2021-01-20 06:30:00,3675.559556135227
2021-01-20 06:45:00,4065.17544235626
2021-01-20 07:00:00,4464.93
2021-01-20 07:15:00,4857.595523328509
2021-01-20 07:30:00,5237.4996856908265
2021-01-20 07:45:00,5601.85900520773
2021-01-20 08:00:00,5947.89
2021-01-20 08:15:00,6263.548233589383
2021-01-20 08:30:00,6499.745451101469
2021-01-20 08:45:00,6598.132443062823
2021-01-20 09:00:00,6500.36
2021-01-20 09:15:00,6176.013104813964
2021-01-20 09:30:00,5706.413509903296
2021-01-20 09:45:00,5200.817160040978
2021-01-20 10:00:00,4768.48
2021-01-20 10:15:00,4491.193253404763
2021-01-20 10:30:00,4340.889259285349
2021-01-20 10:45:00,4262.035635523262
2021-01-20 11:00:00,4199.1
2021-01-20 11:15:00,4107.458725316985
2021-01-20 11:30:00,3986.1232029553075
2021-01-20 11:45:00,3845.013579115976
2021-01-20 12:00:00,3694.05
2021-01-20 12:15:00,3542.417314077298
2021-01-20 12:30:00,3396.359178893423
2021-01-20 12:45:00,3261.383954262836
2021-01-20 13:00:00,3143.0
2021-01-20 13:15:00,3045.809205873823
2021-01-20 13:30:00,2970.787581471002
2021-01-20 13:45:00,2918.0046663326793
2021-01-20 14:00:00,2887.53
2021-01-20 14:15:00,2879.7033624274104
2021-01-20 14:30:00,2895.945495222571
2021-01-20 14:45:00,2937.9473804064464
2021-01-20 15:00:00,3007.4
2021-01-20 15:15:00,3102.0743756665365
2021-01-20 15:30:00,3204.061687638715
2021-01-20 15:45:00,3291.533155791536
2021-01-20 16:00:00,3342.66
2021-01-20 16:15:00,3345.1885099064452
2021-01-20 16:30:00,3325.16525422257
2021-01-20 16:45:00,3318.2118714274093
2021-01-20 17:00:00,3359.95
2021-01-20 17:15:00,3476.8379909576815
2021-01-20 17:30:00,3658.6810454710053
2021-01-20 17:45:00,3886.1210772488266
2021-01-20 18:00:00,4139.8
2021-01-20 18:15:00,4394.200776262829
2021-01-20 18:30:00,4599.170563893409
2021-01-20 18:45:00,4698.397569577285
2021-01-20 19:00:00,4635.57
2021-01-20 19:15:00,4378.748278991004
2021-01-20 19:30:00,3993.4816989553583
2021-01-20 19:45:00,3569.691769442035
2021-01-20 20:00:00,3197.3
2021-01-20 20:15:00,2943.963920273159
2021-01-20 20:30:00,2788.2851402851575
2021-01-20 20:45:00,2686.601290154577
2021-01-20 21:00:00,2595.25
2021-01-20 21:15:00,2482.2529149163624
2021-01-20 21:30:00,2362.3677399040134
2021-01-20 21:45:00,2262.036194939658
2021-01-20 22:00:00,2207.7
2021-01-20 22:15:00,2216.245670061393
2021-01-20 22:30:00,2266.3389000987895
2021-01-20 22:45:00,2327.0901800867914
2021-01-20 23:00:00,2367.61
2021-01-20 23:15:00,2365.1429985880663
2021-01-20 23:30:00,2329.47040970083
2021-01-20 23:45:00,2278.507615963178
2021-01-21 00:00:00,2230.17
2021-01-21 00:15:00,2197.9538980863435
2021-01-21 00:30:00,2177.679461097894
2021-01-21 00:45:00,2160.7477935604975
2021-01-21 01:00:00,2138.56
2021-01-21 01:15:00,2105.1868778165613
2021-01-21 01:30:00,2065.377995907596
2021-01-21 01:45:00,2026.5526160448326
2021-01-21 02:00:00,1996.13
2021-01-21 02:15:00,1979.7337468974126
2021-01-21 02:30:00,1975.8048052717238
2021-01-21 02:45:00,1980.9884610101733
2021-01-21 03:00:00,1991.93
2021-01-21 03:15:00,2006.0350095937897
2021-01-21 03:30:00,2023.7502830055105
2021-01-21 03:45:00,2046.282914914476
2021-01-21 04:00:00,2074.84
2021-01-21 04:15:00,2111.2912147274296
2021-01-21 04:30:00,2160.156562706236
2021-01-21 04:45:00,2226.6186293319247
2021-01-21 05:00:00,2315.86
2021-01-21 05:15:00,2433.016537746493
2021-01-21 05:30:00,2583.0372161695454
2021-01-21 05:45:00,2770.8242865078255
2021-01-21 06:00:00,3001.28
2021-01-21 06:15:00,3279.5643530365965
2021-01-21 06:30:00,3611.86832261558
2021-01-21 06:45:00,4004.640630886773
2021-01-21 07:00:00,4464.33
2021-01-21 07:15:00,4991.906206357119
2021-01-21 07:30:00,5566.423243368134
2021-01-21 07:45:00,6161.456158695081
2021-01-21 08:00:00,6750.58
2021-01-21 08:15:00,7299.255196534927
2021-01-21 08:30:00,7740.483703911886
2021-01-21 08:45:00,7999.152859332903
2021-01-21 09:00:00,8000.15
2021-01-21 09:15:00,7698.538476253174
2021-01-21 09:30:00,7170.08569098432
2021-01-21 09:45:00,6520.735060223306
2021-01-21 10:00:00,5856.43
2021-01-21 10:15:00,5266.79855470238
2021-01-21 10:30:00,4776.207282150836
2021-01-21 10:45:00,4392.7073685238765
2021-01-21 11:00:00,4124.35
2021-01-21 11:15:00,3970.0246486873148
2021-01-21 11:30:00,3891.9739304123373
2021-01-21 11:45:00,3843.278746931191
2021-01-21 12:00:00,3777.02
2021-01-21 12:15:00,3658.674100548366
2021-01-21 12:30:00,3503.299496199816
2021-01-21 12:45:00,3338.3501437513587
2021-01-21 13:00:00,3191.28
2021-01-21 13:15:00,3083.317855369222
2021-01-21 13:30:00,3010.7918347883983
2021-01-21 13:45:00,2963.804896813375
2021-01-21 14:00:00,2932.46
2021-01-21 14:15:00,2911.0338529747464
2021-01-21 14:30:00,2910.498164646592
2021-01-21 14:45:00,2945.9983939951417
2021-01-21 15:00:00,3032.68
2021-01-21 15:15:00,3176.503920231793
2021-01-21 15:30:00,3346.6930066252344
