date,crude_oil_usd,natural_gas_usd,usd_inr,coal_price_proxy
2022-03-24,112.33999633789062,5.401000022888184,76.284,202.21
2022-03-25,113.9000015258789,5.571000099182129,76.284,205.02
2022-03-26,113.9000015258789,5.571000099182129,76.284,205.02
2022-03-27,113.9000015258789,5.571000099182129,76.284,205.02
2022-03-28,105.95999908447266,5.507999897003174,75.899,190.73
2022-03-29,104.23999786376952,5.335999965667725,75.899,187.63
2022-03-30,107.81999969482422,5.605000019073486,75.899,194.08
2022-03-31,100.27999877929688,5.642000198364258,75.899,180.5
2022-04-01,99.2699966430664,5.71999979019165,75.899,178.69
2022-04-02,99.2699966430664,5.71999979019165,75.899,178.69
2022-04-03,99.2699966430664,5.71999979019165,75.899,178.69
2022-04-04,103.27999877929688,5.711999893188477,75.711,185.9
2022-04-05,101.95999908447266,6.0320000648498535,75.711,183.53
2022-04-06,96.2300033569336,6.02899980545044,75.711,173.21
2022-04-07,96.02999877929688,6.359000205993652,75.711,172.85
2022-04-08,98.26000213623048,6.277999877929688,75.711,176.87
2022-04-09,98.26000213623048,6.277999877929688,75.711,176.87
2022-04-10,98.26000213623048,6.277999877929688,75.711,176.87
2022-04-11,94.29000091552734,6.64300012588501,76.091,169.72
2022-04-12,100.5999984741211,6.679999828338623,76.091,181.08
2022-04-13,104.25,6.997000217437744,76.091,187.65
2022-04-14,106.9499969482422,7.300000190734863,76.091,192.51
2022-04-15,106.9499969482422,7.300000190734863,76.091,192.51
2022-04-16,106.9499969482422,7.300000190734863,76.091,192.51
2022-04-17,106.9499969482422,7.300000190734863,76.091,192.51
2022-04-18,108.20999908447266,7.820000171661377,76.352,194.78
2022-04-19,102.55999755859376,7.176000118255615,76.352,184.61
2022-04-20,102.75,6.936999797821045,76.352,184.95
2022-04-21,103.79000091552734,6.956999778747559,76.352,186.82
2022-04-22,102.06999969482422,6.533999919891357,76.352,183.73
2022-04-23,102.06999969482422,6.533999919891357,76.352,183.73
2022-04-24,102.06999969482422,6.533999919891357,76.352,183.73
2022-04-25,98.54000091552734,6.669000148773193,76.579,177.37
2022-04-26,101.6999969482422,6.849999904632568,76.579,183.06
2022-04-27,102.0199966430664,7.267000198364258,76.579,183.64
2022-04-28,105.36000061035156,6.888000011444092,76.579,189.65
2022-04-29,104.69000244140624,7.24399995803833,76.579,188.44
2022-04-30,104.69000244140624,7.24399995803833,76.579,188.44
2022-05-01,104.69000244140624,7.24399995803833,76.579,188.44
2022-05-02,105.16999816894533,7.474999904632568,76.521,189.31
2022-05-03,102.41000366210938,7.953999996185303,76.521,184.34
2022-05-04,107.80999755859376,8.414999961853027,76.521,194.06
2022-05-05,108.26000213623048,8.782999992370605,76.521,194.87
2022-05-06,109.7699966430664,8.043000221252441,76.521,197.59
2022-05-07,109.7699966430664,8.043000221252441,76.521,197.59
2022-05-08,109.7699966430664,8.043000221252441,76.521,197.59
2022-05-09,103.08999633789062,7.026000022888184,77.373,185.56
2022-05-10,99.76000213623048,7.385000228881836,77.373,179.57
2022-05-11,105.70999908447266,7.639999866485596,77.373,190.28
2022-05-12,106.12999725341795,7.738999843597412,77.373,191.03
2022-05-13,110.48999786376952,7.663000106811523,77.373,198.88
2022-05-14,110.48999786376952,7.663000106811523,77.373,198.88
2022-05-15,110.48999786376952,7.663000106811523,77.373,198.88
2022-05-16,114.1999969482422,7.955999851226807,77.629,205.56
2022-05-17,112.4000015258789,8.303999900817871,77.629,202.32
2022-05-18,109.58999633789062,8.368000030517578,77.629,197.26
2022-05-19,112.20999908447266,8.307999610900879,77.629,201.98
2022-05-20,113.2300033569336,8.083000183105469,77.629,203.81
2022-05-21,113.2300033569336,8.083000183105469,77.629,203.81
2022-05-22,113.2300033569336,8.083000183105469,77.629,203.81
2022-05-23,110.29000091552734,8.744000434875488,77.589,198.52
2022-05-24,109.7699966430664,8.795999526977539,77.589,197.59
2022-05-25,110.33000183105467,8.970999717712402,77.589,198.59
2022-05-26,114.08999633789062,8.907999992370605,77.589,205.36
2022-05-27,115.06999969482422,8.72700023651123,77.589,207.13
2022-05-28,115.06999969482422,8.72700023651123,77.589,207.13
2022-05-29,115.06999969482422,8.72700023651123,77.589,207.13
2022-05-30,115.06999969482422,8.72700023651123,77.588,207.13
2022-05-31,114.66999816894533,8.145000457763672,77.588,206.41
2022-06-01,115.26000213623048,8.696000099182129,77.588,207.47
2022-06-02,116.87000274658205,8.484999656677246,77.588,210.37
2022-06-03,118.87000274658205,8.52299976348877,77.588,213.97
2022-06-04,118.87000274658205,8.52299976348877,77.588,213.97
2022-06-05,118.87000274658205,8.52299976348877,77.588,213.97
2022-06-06,118.5,9.321999549865724,77.717,213.3
2022-06-07,119.41000366210938,9.29300022125244,77.717,214.94
2022-06-08,122.11000061035156,8.699000358581543,77.717,219.8
2022-06-09,121.51000213623048,8.963000297546387,77.717,218.72
2022-06-10,120.66999816894533,8.850000381469727,77.717,217.21
2022-06-11,120.66999816894533,8.850000381469727,77.717,217.21
2022-06-12,120.66999816894533,8.850000381469727,77.717,217.21
2022-06-13,120.93000030517578,8.609000205993652,78.076,217.67
2022-06-14,118.93000030517578,7.189000129699707,78.076,214.07
2022-06-15,115.30999755859376,7.420000076293945,78.076,207.56
2022-06-16,117.58999633789062,7.464000225067139,78.076,211.66
2022-06-17,109.55999755859376,6.943999767303467,78.076,197.21
2022-06-18,109.55999755859376,6.943999767303467,78.076,197.21
2022-06-19,109.55999755859376,6.943999767303467,78.076,197.21
2022-06-20,109.55999755859376,6.943999767303467,78.196,197.21
2022-06-21,110.6500015258789,6.808000087738037,78.196,199.17
2022-06-22,106.19000244140624,6.857999801635742,78.196,191.14
2022-06-23,104.2699966430664,6.238999843597412,78.196,187.69
2022-06-24,107.62000274658205,6.21999979019165,78.196,193.72
2022-06-25,107.62000274658205,6.21999979019165,78.196,193.72
2022-06-26,107.62000274658205,6.21999979019165,78.196,193.72
2022-06-27,109.56999969482422,6.500999927520752,78.889,197.23
2022-06-28,111.76000213623048,6.551000118255615,78.889,201.17
2022-06-29,109.77999877929688,6.498000144958496,78.889,197.6
2022-06-30,105.76000213623048,5.423999786376953,78.889,190.37
2022-07-01,108.43000030517578,5.730000019073486,78.889,195.17
2022-07-02,108.43000030517578,5.730000019073486,78.889,195.17
2022-07-03,108.43000030517578,5.730000019073486,78.889,195.17
2022-07-04,108.43000030517578,5.730000019073486,79.167,195.17
2022-07-05,99.5,5.5229997634887695,79.167,179.1
2022-07-06,98.52999877929688,5.510000228881836,79.167,177.35
2022-07-07,102.7300033569336,6.296999931335449,79.167,184.91
2022-07-08,104.79000091552734,6.033999919891357,79.167,188.62
2022-07-09,104.79000091552734,6.033999919891357,79.167,188.62
2022-07-10,104.79000091552734,6.033999919891357,79.167,188.62
2022-07-11,104.08999633789062,6.426000118255615,79.7,187.36
2022-07-12,95.83999633789062,6.163000106811523,79.7,172.51
2022-07-13,96.3000030517578,6.689000129699707,79.7,173.34
2022-07-14,95.77999877929688,6.599999904632568,79.7,172.4
2022-07-15,97.58999633789062,7.015999794006348,79.7,175.66
2022-07-16,97.58999633789062,7.015999794006348,79.7,175.66
2022-07-17,97.58999633789062,7.015999794006348,79.7,175.66
2022-07-18,102.5999984741211,7.479000091552734,79.927,184.68
2022-07-19,104.22000122070312,7.263999938964844,79.927,187.6
2022-07-20,102.26000213623048,8.006999969482422,79.927,184.07
2022-07-21,96.3499984741211,7.932000160217285,79.927,173.43
2022-07-22,94.6999969482422,8.298999786376953,79.927,170.46
2022-07-23,94.6999969482422,8.298999786376953,79.927,170.46
2022-07-24,94.6999969482422,8.298999786376953,79.927,170.46
2022-07-25,96.6999969482422,8.72700023651123,79.707,174.06
2022-07-26,94.9800033569336,8.993000030517578,79.707,170.96
2022-07-27,97.26000213623048,8.687000274658203,79.707,175.07
2022-07-28,96.41999816894533,8.133999824523926,79.707,173.56
2022-07-29,98.62000274658205,8.229000091552734,79.707,177.52
2022-07-30,98.62000274658205,8.229000091552734,79.707,177.52
2022-07-31,98.62000274658205,8.229000091552734,79.707,177.52
2022-08-01,93.88999938964844,8.282999992370605,79.066,169.0
2022-08-02,94.41999816894533,7.705999851226807,79.066,169.96
2022-08-03,90.66000366210938,8.265999794006348,79.066,163.19
2022-08-04,88.54000091552734,8.121999740600586,79.066,159.37
2022-08-05,89.01000213623047,8.064000129699707,79.066,160.22
2022-08-06,89.01000213623047,8.064000129699707,79.066,160.22
2022-08-07,89.01000213623047,8.064000129699707,79.066,160.22
2022-08-08,90.76000213623048,7.589000225067139,79.575,163.37
2022-08-09,90.5,7.833000183105469,79.575,162.9
2022-08-10,91.93000030517578,8.20199966430664,79.575,165.47
2022-08-11,94.33999633789062,8.87399959564209,79.575,169.81
2022-08-12,92.08999633789062,8.767999649047852,79.575,165.76
2022-08-13,92.08999633789062,8.767999649047852,79.575,165.76
2022-08-14,92.08999633789062,8.767999649047852,79.575,165.76
2022-08-15,89.41000366210938,8.727999687194824,79.564,160.94
2022-08-16,86.52999877929688,9.32900047302246,79.564,155.75
2022-08-17,88.11000061035156,9.244000434875488,79.564,158.6
2022-08-18,90.5,9.187999725341797,79.564,162.9
2022-08-19,90.7699966430664,9.336000442504885,79.564,163.39
2022-08-20,90.7699966430664,9.336000442504885,79.564,163.39
2022-08-21,90.7699966430664,9.336000442504885,79.564,163.39
2022-08-22,90.2300033569336,9.68000030517578,79.857,162.41
2022-08-23,93.73999786376952,9.192999839782717,79.857,168.73
2022-08-24,94.88999938964844,9.329999923706056,79.857,170.8
2022-08-25,92.5199966430664,9.375,79.857,166.54
2022-08-26,93.05999755859376,9.29599952697754,79.857,167.51
2022-08-27,93.05999755859376,9.29599952697754,79.857,167.51
2022-08-28,93.05999755859376,9.29599952697754,79.857,167.51
2022-08-29,97.01000213623048,9.352999687194824,79.698,174.62
2022-08-30,91.63999938964844,9.041999816894531,79.698,164.95
2022-08-31,89.55000305175781,9.126999855041504,79.698,161.19
2022-09-01,86.61000061035156,9.26200008392334,79.698,155.9
2022-09-02,86.87000274658203,8.78600025177002,79.698,156.37
2022-09-03,86.87000274658203,8.78600025177002,79.698,156.37
2022-09-04,86.87000274658203,8.78600025177002,79.698,156.37
2022-09-05,86.87000274658203,8.78600025177002,79.773,156.37
2022-09-06,86.87999725341797,8.145000457763672,79.773,156.38
2022-09-07,81.94000244140625,7.842000007629394,79.773,147.49
2022-09-08,83.54000091552734,7.914999961853027,79.773,150.37
2022-09-09,86.79000091552734,7.995999813079834,79.773,156.22
2022-09-10,86.79000091552734,7.995999813079834,79.773,156.22
2022-09-11,86.79000091552734,7.995999813079834,79.773,156.22
2022-09-12,87.77999877929688,8.24899959564209,79.525,158.0
2022-09-13,87.30999755859375,8.284000396728516,79.525,157.16
2022-09-14,88.4800033569336,9.11400032043457,79.525,159.26
2022-09-15,85.0999984741211,8.324000358581543,79.525,153.18
2022-09-16,85.11000061035156,7.763999938964844,79.525,153.2
2022-09-17,85.11000061035156,7.763999938964844,79.525,153.2
2022-09-18,85.11000061035156,7.763999938964844,79.525,153.2
2022-09-19,85.7300033569336,7.751999855041504,80.25,154.31
2022-09-20,84.44999694824219,7.717000007629394,80.25,152.01
2022-09-21,82.94000244140625,7.778999805450439,80.25,149.29
2022-09-22,83.48999786376953,7.089000225067139,80.25,150.28
2022-09-23,78.73999786376953,6.828000068664551,80.25,141.73
2022-09-24,78.73999786376953,6.828000068664551,80.25,141.73
2022-09-25,78.73999786376953,6.828000068664551,80.25,141.73
2022-09-26,76.70999908447266,6.902999877929688,81.62,138.08
2022-09-27,78.5,6.651000022888184,81.62,141.3
2022-09-28,82.1500015258789,6.868000030517578,81.62,147.87
2022-09-29,81.2300033569336,6.874000072479248,81.62,146.21
2022-09-30,79.48999786376953,6.765999794006348,81.62,143.08
2022-10-01,79.48999786376953,6.765999794006348,81.62,143.08
2022-10-02,79.48999786376953,6.765999794006348,81.62,143.08
2022-10-03,83.62999725341797,6.46999979019165,81.89,150.53
2022-10-04,86.5199966430664,6.836999893188477,81.89,155.74
2022-10-05,87.76000213623047,6.929999828338623,81.89,157.97
2022-10-06,88.44999694824219,6.9720001220703125,81.89,159.21
2022-10-07,92.63999938964844,6.748000144958496,81.89,166.75
2022-10-08,92.63999938964844,6.748000144958496,81.89,166.75
2022-10-09,92.63999938964844,6.748000144958496,81.89,166.75
2022-10-10,91.12999725341795,6.434999942779541,82.29,164.03
2022-10-11,89.3499984741211,6.5960001945495605,82.29,160.83
2022-10-12,87.2699966430664,6.434999942779541,82.29,157.09
2022-10-13,89.11000061035156,6.741000175476074,82.29,160.4
2022-10-14,85.61000061035156,6.453000068664551,82.29,154.1
2022-10-15,85.61000061035156,6.453000068664551,82.29,154.1
2022-10-16,85.61000061035156,6.453000068664551,82.29,154.1
2022-10-17,85.45999908447266,5.999000072479248,82.66,153.83
2022-10-18,82.81999969482422,5.744999885559082,82.66,149.08
2022-10-19,85.55000305175781,5.461999893188477,82.66,153.99
2022-10-20,85.9800033569336,5.357999801635742,82.66,154.76
2022-10-21,85.05000305175781,4.959000110626221,82.66,153.09
2022-10-22,85.05000305175781,4.959000110626221,82.66,153.09
2022-10-23,85.05000305175781,4.959000110626221,82.66,153.09
2022-10-24,84.58000183105469,5.198999881744385,82.48,152.24
2022-10-25,85.31999969482422,5.61299991607666,82.48,153.58
2022-10-26,87.91000366210938,5.605999946594238,82.48,158.24
2022-10-27,89.08000183105469,5.185999870300293,82.48,160.34
2022-10-28,87.9000015258789,5.684000015258789,82.48,158.22
2022-10-29,87.9000015258789,5.684000015258789,82.48,158.22
2022-10-30,87.9000015258789,5.684000015258789,82.48,158.22
2022-10-31,86.52999877929688,6.355000019073486,82.62,155.75
2022-11-01,88.37000274658203,5.714000225067139,82.62,159.07
2022-11-02,90.0,6.26800012588501,82.62,162.0
2022-11-03,88.16999816894531,5.974999904632568,82.62,158.71
2022-11-04,92.61000061035156,6.400000095367432,82.62,166.7
2022-11-05,92.61000061035156,6.400000095367432,82.62,166.7
2022-11-06,92.61000061035156,6.400000095367432,82.62,166.7
2022-11-07,91.79000091552734,6.943999767303467,81.44,165.22
2022-11-08,88.91000366210938,6.138000011444092,81.44,160.04
2022-11-09,85.83000183105469,5.864999771118164,81.44,154.49
2022-11-10,86.47000122070312,6.238999843597412,81.44,155.65
2022-11-11,88.95999908447266,5.879000186920166,81.44,160.13
2022-11-12,88.95999908447266,5.879000186920166,81.44,160.13
2022-11-13,88.95999908447266,5.879000186920166,81.44,160.13
2022-11-14,85.87000274658203,5.933000087738037,81.36,154.57
2022-11-15,86.91999816894531,6.033999919891357,81.36,156.46
2022-11-16,85.58999633789062,6.199999809265137,81.36,154.06
2022-11-17,81.63999938964844,6.36899995803833,81.36,146.95
2022-11-18,80.08000183105469,6.302999973297119,81.36,144.14
2022-11-19,80.08000183105469,6.302999973297119,81.36,144.14
2022-11-20,80.08000183105469,6.302999973297119,81.36,144.14
2022-11-21,79.7300033569336,6.776000022888184,81.69,143.51
2022-11-22,80.94999694824219,6.77899980545044,81.69,145.71
2022-11-23,77.94000244140625,7.308000087738037,81.69,140.29
2022-11-24,77.94000244140625,7.308000087738037,81.69,140.29
2022-11-25,76.27999877929688,7.02400016784668,81.69,137.3
2022-11-26,76.27999877929688,7.02400016784668,81.69,137.3
2022-11-27,76.27999877929688,7.02400016784668,81.69,137.3
2022-11-28,77.23999786376953,6.711999893188477,81.44,139.03
2022-11-29,78.19999694824219,7.235000133514404,81.44,140.76
2022-11-30,80.55000305175781,6.929999828338623,81.44,144.99
2022-12-01,81.22000122070312,6.73799991607666,81.44,146.2
2022-12-02,79.9800033569336,6.281000137329102,81.44,143.96
2022-12-03,79.9800033569336,6.281000137329102,81.44,143.96
2022-12-04,79.9800033569336,6.281000137329102,81.44,143.96
2022-12-05,76.93000030517578,5.577000141143799,82.24,138.47
2022-12-06,74.25,5.468999862670898,82.24,133.65
2022-12-07,72.01000213623047,5.7230000495910645,82.24,129.62
2022-12-08,71.45999908447266,5.961999893188477,82.24,128.63
2022-12-09,71.0199966430664,6.244999885559082,82.24,127.84
2022-12-10,71.0199966430664,6.244999885559082,82.24,127.84
2022-12-11,71.0199966430664,6.244999885559082,82.24,127.84
2022-12-12,73.16999816894531,6.586999893188477,82.68,131.71
2022-12-13,75.38999938964844,6.934999942779541,82.68,135.7
2022-12-14,77.27999877929688,6.429999828338623,82.68,139.1
2022-12-15,76.11000061035156,6.96999979019165,82.68,137.0
2022-12-16,74.29000091552734,6.599999904632568,82.68,133.72
2022-12-17,74.29000091552734,6.599999904632568,82.68,133.72
2022-12-18,74.29000091552734,6.599999904632568,82.68,133.72
2022-12-19,75.19000244140625,5.85099983215332,82.75,135.34
2022-12-20,76.08999633789062,5.326000213623047,82.75,136.96
2022-12-21,78.29000091552734,5.331999778747559,82.75,140.92
2022-12-22,77.48999786376953,4.999000072479248,82.75,139.48
2022-12-23,79.55999755859375,5.078999996185303,82.75,143.21
2022-12-24,79.55999755859375,5.078999996185303,82.75,143.21
2022-12-25,79.55999755859375,5.078999996185303,82.75,143.21
2022-12-26,79.55999755859375,5.078999996185303,82.8,143.21
2022-12-27,79.52999877929688,5.2820000648498535,82.8,143.15
2022-12-28,78.95999908447266,4.709000110626221,82.8,142.13
2022-12-29,78.4000015258789,4.559000015258789,82.8,141.12
2022-12-30,80.26000213623047,4.474999904632568,82.8,144.47
2022-12-31,80.26000213623047,4.474999904632568,82.8,144.47
2023-01-01,80.26000213623047,4.474999904632568,82.8,144.47
2023-01-02,80.26000213623047,4.474999904632568,82.75,144.47
2023-01-03,76.93000030517578,3.98799991607666,82.75,138.47
2023-01-04,72.83999633789062,4.171999931335449,82.75,131.11
2023-01-05,73.66999816894531,3.7200000286102295,82.75,132.61
2023-01-06,73.7699966430664,3.7100000381469727,82.75,132.79
2023-01-07,73.7699966430664,3.7100000381469727,82.75,132.79
2023-01-08,73.7699966430664,3.7100000381469727,82.75,132.79
2023-01-09,74.62999725341797,3.910000085830689,81.76,134.33
2023-01-10,75.12000274658203,3.638999938964844,81.76,135.22
2023-01-11,77.41000366210938,3.671000003814697,81.76,139.34
2023-01-12,78.38999938964844,3.694999933242798,81.76,141.1
2023-01-13,79.86000061035156,3.4189999103546143,81.76,143.75
2023-01-14,79.86000061035156,3.4189999103546143,81.76,143.75
2023-01-15,79.86000061035156,3.4189999103546143,81.76,143.75
2023-01-16,79.86000061035156,3.4189999103546143,81.44,143.75
2023-01-17,80.18000030517578,3.5859999656677246,81.44,144.32
2023-01-18,79.4800033569336,3.311000108718872,81.44,143.06
2023-01-19,80.33000183105469,3.275000095367432,81.44,144.59
2023-01-20,81.30999755859375,3.174000024795532,81.44,146.36
2023-01-21,81.30999755859375,3.174000024795532,81.44,146.36
2023-01-22,81.30999755859375,3.174000024795532,81.44,146.36
2023-01-23,81.62000274658203,3.447000026702881,81.54,146.92
2023-01-24,80.12999725341797,3.257999897003174,81.54,144.23
2023-01-25,80.1500015258789,3.066999912261963,81.54,144.27
2023-01-26,81.01000213623047,2.944000005722046,81.54,145.82
2023-01-27,79.68000030517578,3.108999967575073,81.54,143.42
2023-01-28,79.68000030517578,3.108999967575073,81.54,143.42
2023-01-29,79.68000030517578,3.108999967575073,81.54,143.42
2023-01-30,77.9000015258789,2.677000045776367,81.84,140.22
2023-01-31,78.87000274658203,2.684000015258789,81.84,141.97
2023-02-01,76.41000366210938,2.4679999351501465,81.84,137.54
2023-02-02,75.87999725341797,2.4560000896453857,81.84,136.58
2023-02-03,73.38999938964844,2.4100000858306885,81.84,132.1
2023-02-04,73.38999938964844,2.4100000858306885,81.84,132.1
2023-02-05,73.38999938964844,2.4100000858306885,81.84,132.1
2023-02-06,74.11000061035156,2.4570000171661377,82.61,133.4
2023-02-07,77.13999938964844,2.5840001106262207,82.61,138.85
2023-02-08,78.47000122070312,2.3959999084472656,82.61,141.25
2023-02-09,78.05999755859375,2.430000066757202,82.61,140.51
2023-02-10,79.72000122070312,2.513999938964844,82.61,143.5
2023-02-11,79.72000122070312,2.513999938964844,82.61,143.5
2023-02-12,79.72000122070312,2.513999938964844,82.61,143.5
2023-02-13,80.13999938964844,2.4049999713897705,82.78,144.25
2023-02-14,79.05999755859375,2.566999912261963,82.78,142.31
2023-02-15,78.58999633789062,2.470999956130981,82.78,141.46
2023-02-16,78.48999786376953,2.388999938964844,82.78,141.28
2023-02-17,76.33999633789062,2.275000095367432,82.78,137.41
2023-02-18,76.33999633789062,2.275000095367432,82.78,137.41
2023-02-19,76.33999633789062,2.275000095367432,82.78,137.41
2023-02-20,76.33999633789062,2.275000095367432,82.75,137.41
2023-02-21,76.16000366210938,2.072999954223633,82.75,137.09
2023-02-22,73.94999694824219,2.174000024795532,82.75,133.11
2023-02-23,75.38999938964844,2.313999891281128,82.45,135.7
2023-02-24,76.31999969482422,2.4509999752044678,82.45,137.38
2023-02-25,76.31999969482422,2.4509999752044678,82.45,137.38
2023-02-26,76.31999969482422,2.4509999752044678,82.45,137.38
2023-02-27,75.68000030517578,2.7309999465942383,82.45,136.22
2023-02-28,77.05000305175781,2.746999979019165,82.45,138.69
2023-03-01,77.69000244140625,2.811000108718872,82.45,139.84
2023-03-02,78.16000366210938,2.765000104904175,82.45,140.69
2023-03-03,79.68000030517578,3.009000062942505,82.45,143.42
2023-03-04,79.68000030517578,3.009000062942505,82.45,143.42
2023-03-05,79.68000030517578,3.009000062942505,82.45,143.42
2023-03-06,80.45999908447266,2.572000026702881,81.97,144.83
2023-03-07,77.58000183105469,2.687000036239624,81.97,139.64
2023-03-08,76.66000366210938,2.5510001182556152,81.97,137.99
2023-03-09,75.72000122070312,2.5429999828338623,81.97,136.3
2023-03-10,76.68000030517578,2.430000066757202,81.97,138.02
2023-03-11,76.68000030517578,2.430000066757202,81.97,138.02
2023-03-12,76.68000030517578,2.430000066757202,81.97,138.02
2023-03-13,74.80000305175781,2.6059999465942383,82.56,134.64
2023-03-14,71.33000183105469,2.572999954223633,82.56,128.39
2023-03-15,67.61000061035156,2.438999891281128,82.56,121.7
2023-03-16,68.3499984741211,2.5139999389648438,82.56,123.03
2023-03-17,66.73999786376953,2.3380000591278076,82.56,120.13
2023-03-18,66.73999786376953,2.3380000591278076,82.56,120.13
2023-03-19,66.73999786376953,2.3380000591278076,82.56,120.13
2023-03-20,67.63999938964844,2.2230000495910645,82.5,121.75
2023-03-21,69.33000183105469,2.3480000495910645,82.5,124.79
2023-03-22,70.9000015258789,2.1710000038146973,82.5,127.62
2023-03-23,69.95999908447266,2.1540000438690186,82.5,125.93
2023-03-24,69.26000213623047,2.2160000801086426,82.5,124.67
2023-03-25,69.26000213623047,2.2160000801086426,82.5,124.67
2023-03-26,69.26000213623047,2.2160000801086426,82.5,124.67
2023-03-27,72.80999755859375,2.0880000591278076,82.22,131.06
2023-03-28,73.19999694824219,2.0299999713897705,82.22,131.76
2023-03-29,72.97000122070312,1.9910000562667847,82.22,131.35
2023-03-30,74.37000274658203,2.1040000915527344,82.22,133.87
2023-03-31,75.66999816894531,2.2160000801086426,82.22,136.21
2023-04-01,75.66999816894531,2.2160000801086426,82.22,136.21
2023-04-02,75.66999816894531,2.2160000801086426,82.22,136.21
2023-04-03,80.41999816894531,2.0969998836517334,82.1,144.76
2023-04-04,80.70999908447266,2.1059999465942383,82.1,145.28
2023-04-05,80.61000061035156,2.1549999713897705,82.1,145.1
2023-04-06,80.69999694824219,2.010999917984009,82.1,145.26
2023-04-07,80.69999694824219,2.010999917984009,82.1,145.26
2023-04-08,80.69999694824219,2.010999917984009,82.1,145.26
2023-04-09,80.69999694824219,2.010999917984009,82.1,145.26
2023-04-10,79.73999786376953,2.171999931335449,81.94,143.53
2023-04-11,81.52999877929688,2.186000108718872,81.94,146.75
2023-04-12,83.26000213623047,2.0929999351501465,81.94,149.87
2023-04-13,82.16000366210938,2.006999969482422,81.94,147.89
2023-04-14,82.5199966430664,2.114000082015991,81.94,148.54
2023-04-15,82.5199966430664,2.114000082015991,81.94,148.54
2023-04-16,82.5199966430664,2.114000082015991,81.94,148.54
2023-04-17,80.83000183105469,2.2750000953674316,82.1,145.49
2023-04-18,80.86000061035156,2.365999937057495,82.1,145.55
2023-04-19,79.16000366210938,2.2219998836517334,82.1,142.49
2023-04-20,77.29000091552734,2.249000072479248,82.1,139.12
2023-04-21,77.87000274658203,2.2330000400543213,82.1,140.17
2023-04-22,77.87000274658203,2.2330000400543213,82.1,140.17
2023-04-23,77.87000274658203,2.2330000400543213,82.1,140.17
2023-04-24,78.76000213623047,2.2730000019073486,81.86,141.77
2023-04-25,77.06999969482422,2.306999921798706,81.86,138.73
2023-04-26,74.30000305175781,2.117000102996826,81.86,133.74
2023-04-27,74.76000213623047,2.3550000190734863,81.86,134.57
2023-04-28,76.77999877929688,2.4100000858306885,81.86,138.2
2023-04-29,76.77999877929688,2.4100000858306885,81.86,138.2
2023-04-30,76.77999877929688,2.4100000858306885,81.86,138.2
2023-05-01,75.66000366210938,2.318000078201294,81.79,136.19
2023-05-02,71.66000366210938,2.2139999866485596,81.79,128.99
2023-05-03,68.5999984741211,2.1700000762939453,81.79,123.48
2023-05-04,68.55999755859375,2.1010000705718994,81.79,123.41
2023-05-05,71.33999633789062,2.13700008392334,81.79,128.41
2023-05-06,71.33999633789062,2.13700008392334,81.79,128.41
2023-05-07,71.33999633789062,2.13700008392334,81.79,128.41
2023-05-08,73.16000366210938,2.23799991607666,82.02,131.69
2023-05-09,73.70999908447266,2.2669999599456787,82.02,132.68
2023-05-10,72.55999755859375,2.190999984741211,82.02,130.61
2023-05-11,70.87000274658203,2.190000057220459,82.02,127.57
2023-05-12,70.04000091552734,2.2660000324249268,82.02,126.07
2023-05-13,70.04000091552734,2.2660000324249268,82.02,126.07
2023-05-14,70.04000091552734,2.2660000324249268,82.02,126.07
2023-05-15,71.11000061035156,2.375,82.44,128.0
2023-05-16,70.86000061035156,2.375999927520752,82.44,127.55
2023-05-17,72.83000183105469,2.365000009536743,82.44,131.09
2023-05-18,71.86000061035156,2.5920000076293945,82.44,129.35
2023-05-19,71.55000305175781,2.5850000381469727,82.44,128.79
2023-05-20,71.55000305175781,2.5850000381469727,82.44,128.79
2023-05-21,71.55000305175781,2.5850000381469727,82.44,128.79
2023-05-22,71.98999786376953,2.4000000953674316,82.74,129.58
2023-05-23,72.91000366210938,2.321000099182129,82.74,131.24
2023-05-24,74.33999633789062,2.3980000019073486,82.74,133.81
2023-05-25,71.83000183105469,2.306999921798706,82.74,129.29
2023-05-26,72.66999816894531,2.180999994277954,82.74,130.81
2023-05-27,72.66999816894531,2.180999994277954,82.74,130.81
2023-05-28,72.66999816894531,2.180999994277954,82.74,130.81
2023-05-29,72.66999816894531,2.180999994277954,82.56,130.81
2023-05-30,69.45999908447266,2.3269999027252197,82.56,125.03
2023-05-31,68.08999633789062,2.2660000324249268,82.56,122.56
2023-06-01,70.0999984741211,2.1579999923706055,82.56,126.18
2023-06-02,71.73999786376953,2.171999931335449,82.56,129.13
2023-06-03,71.73999786376953,2.171999931335449,82.56,129.13
2023-06-04,71.73999786376953,2.171999931335449,82.56,129.13
2023-06-05,72.1500015258789,2.244999885559082,82.55,129.87
2023-06-06,71.73999786376953,2.26200008392334,82.55,129.13
2023-06-07,72.52999877929688,2.3289999961853027,82.55,130.55
2023-06-08,71.29000091552734,2.3519999980926514,82.55,128.32
2023-06-09,70.16999816894531,2.253999948501587,82.55,126.31
2023-06-10,70.16999816894531,2.253999948501587,82.55,126.31
2023-06-11,70.16999816894531,2.253999948501587,82.55,126.31
2023-06-12,67.12000274658203,2.2660000324249268,82.19,120.82
2023-06-13,69.41999816894531,2.3399999141693115,82.19,124.96
2023-06-14,68.2699966430664,2.3420000076293945,82.19,122.89
2023-06-15,70.62000274658203,2.5329999923706055,82.19,127.12
